Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
716,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.1,2
717,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.15,3
718,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.2,4
719,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.25,5
720,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.3,7
721,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.35,8
722,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.4,9
723,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.45,11
724,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.5,13
725,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.55,14
726,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.6,17
727,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.65,19
728,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.7,22
729,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.75,26
730,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.8,31
731,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.85,38
732,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.9,50
733,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.95,71
734,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.975,94
735,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.99,129
736,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.01,0
737,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.025,0
738,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.05,1
739,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.1,2
740,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.15,3
741,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.2,4
742,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.25,5
743,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.3,6
744,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.35,7
745,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.4,8
746,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.45,9
747,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.5,11
748,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.55,12
749,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.6,14
750,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.65,16
751,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.7,19
752,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.75,22
753,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.8,26
754,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.85,31
755,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.9,39
756,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.95,54
757,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.975,73
758,2025-11-01,wk inc flu hosp,23,2026-04-11,41,quantile,0.99,99
759,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.01,0
760,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.025,0
761,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.05,1
762,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.1,2
763,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.15,3
764,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.2,3
765,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.25,4
766,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.3,5
767,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.35,6
768,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.4,7
769,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.45,8
770,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.5,9
771,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.55,11
772,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.6,12
773,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.65,14
774,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.7,16
775,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.75,19
776,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.8,22
777,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.85,26
778,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.9,32
779,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.95,43
780,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.975,56
781,2025-11-01,wk inc flu hosp,24,2026-04-18,41,quantile,0.99,74
782,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.01,0
783,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.025,0
784,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.05,1
785,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.1,2
786,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.15,2
787,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.2,3
788,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.25,4
789,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.3,5
790,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.35,6
791,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.4,6
792,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.45,8
793,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.5,9
794,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.55,10
795,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.6,11
796,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.65,13
797,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.7,15
798,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.75,17
799,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.8,20
800,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.85,23
801,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.9,29
802,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.95,37
803,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.975,47
804,2025-11-01,wk inc flu hosp,25,2026-04-25,41,quantile,0.99,60
805,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.01,0
806,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.025,0
807,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.05,1
808,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.1,1
809,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.15,2
810,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.2,3
811,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.25,4
812,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.3,4
813,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.35,5
814,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.4,6
815,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.45,7
816,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.5,8
817,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.55,10
818,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.6,11
819,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.65,13
820,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.7,14
821,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.75,16
822,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.8,19
823,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.85,22
824,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.9,26
825,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.95,33
826,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.975,42
827,2025-11-01,wk inc flu hosp,26,2026-05-02,41,quantile,0.99,55
828,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.01,0
829,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.025,0
830,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.05,1
831,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.1,1
832,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.15,2
833,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.2,3
834,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.25,4
835,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.3,4
836,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.35,5
837,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.4,6
838,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.45,7
839,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.5,8
840,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.55,10
841,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.6,11
842,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.65,13
843,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.7,14
844,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.75,16
845,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.8,19
846,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.85,22
847,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.9,25
848,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.95,32
849,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.975,39
850,2025-11-01,wk inc flu hosp,27,2026-05-09,41,quantile,0.99,49
851,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.01,0
852,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.025,0
853,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.05,1
854,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.1,1
855,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.15,2
856,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.2,3
857,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.25,4
858,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.3,4
859,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.35,5
860,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.4,6
861,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.45,7
862,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.5,9
863,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.55,10
864,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.6,11
865,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.65,13
866,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.7,15
867,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.75,17
868,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.8,19
869,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.85,21
870,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.9,25
871,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.95,30
872,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.975,36
873,2025-11-01,wk inc flu hosp,28,2026-05-16,41,quantile,0.99,44
874,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.01,0
875,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.025,0
876,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.05,1
877,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.1,1
878,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.15,2
879,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.2,3
880,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.25,4
881,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.3,5
882,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.35,5
883,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.4,7
884,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.45,8
885,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.5,9
886,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.55,10
887,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.6,12
888,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.65,13
889,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.7,15
890,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.75,17
891,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.8,19
892,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.85,22
893,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.9,25
894,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.95,30
895,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.975,34
896,2025-11-01,wk inc flu hosp,29,2026-05-23,41,quantile,0.99,40
0,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.01,0
1,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.025,0
2,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.05,0
3,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.1,0
4,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.15,0
5,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.2,0
6,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.25,0
7,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.3,0
8,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.35,0
9,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.4,0
10,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.45,0
11,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.5,0
12,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.55,0
13,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.6,0
14,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.65,0
15,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.7,0
16,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.75,0
17,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.8,0
18,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.85,0
19,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.9,0
20,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.95,0
21,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.975,0
22,2025-11-01,wk inc flu hosp,-9,2025-08-30,54,quantile,0.99,1
23,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.01,0
24,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.025,0
25,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.05,0
26,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.1,0
27,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.15,0
28,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.2,0
29,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.25,0
30,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.3,0
31,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.35,0
32,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.4,0
33,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.45,0
34,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.5,0
35,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.55,0
36,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.6,0
37,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.65,0
38,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.7,0
39,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.75,0
40,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.8,0
41,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.85,0
42,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.9,0
43,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.95,0
44,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.975,0
45,2025-11-01,wk inc flu hosp,-8,2025-09-06,54,quantile,0.99,1
46,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.01,0
47,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.025,0
48,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.05,0
49,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.1,0
50,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.15,0
51,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.2,0
52,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.25,0
53,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.3,0
54,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.35,0
55,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.4,0
56,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.45,0
57,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.5,0
58,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.55,0
59,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.6,0
60,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.65,0
61,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.7,0
62,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.75,0
63,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.8,0
64,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.85,0
65,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.9,0
66,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.95,1
67,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.975,1
68,2025-11-01,wk inc flu hosp,-7,2025-09-13,54,quantile,0.99,1
69,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.01,0
70,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.025,0
71,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.05,0
72,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.1,0
73,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.15,0
74,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.2,0
75,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.25,0
76,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.3,0
77,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.35,0
78,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.4,0
79,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.45,0
80,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.5,0
81,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.55,0
82,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.6,0
83,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.65,0
84,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.7,0
85,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.75,0
86,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.8,0
87,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.85,0
88,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.9,0
89,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.95,1
90,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.975,1
91,2025-11-01,wk inc flu hosp,-6,2025-09-20,54,quantile,0.99,1
92,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.01,0
93,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.025,0
94,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.05,0
95,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.1,0
96,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.15,0
97,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.2,0
98,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.25,0
99,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.3,0
100,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.35,0
101,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.4,0
102,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.45,0
103,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.5,0
104,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.55,0
105,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.6,0
106,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.65,0
107,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.7,0
108,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.75,0
109,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.8,0
110,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.85,0
111,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.9,1
112,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.95,1
113,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.975,1
114,2025-11-01,wk inc flu hosp,-5,2025-09-27,54,quantile,0.99,2
115,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.01,0
116,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.025,0
117,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.05,0
118,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.1,0
119,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.15,0
120,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.2,0
121,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.25,0
122,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.3,0
123,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.35,0
124,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.4,0
125,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.45,0
126,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.5,0
127,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.55,0
128,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.6,0
129,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.65,0
130,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.7,0
131,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.75,1
132,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.8,1
133,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.85,1
134,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.9,1
135,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.95,2
136,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.975,3
137,2025-11-01,wk inc flu hosp,-4,2025-10-04,54,quantile,0.99,5
138,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.01,0
139,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.025,0
140,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.05,0
141,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.1,0
142,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.15,0
143,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.2,0
144,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.25,0
145,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.3,0
146,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.35,0
147,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.4,0
148,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.45,0
149,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.5,0
150,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.55,0
151,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.6,0
152,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.65,1
153,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.7,1
154,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.75,1
155,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.8,1
156,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.85,2
157,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.9,3
158,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.95,4
159,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.975,6
160,2025-11-01,wk inc flu hosp,-3,2025-10-11,54,quantile,0.99,11
161,2025-11-01,wk inc flu hosp,-2,2025-10-18,54,quantile,0.01,0
162,2025-11-01,wk inc flu hosp,-2,2025-10-18,54,quantile,0.025,0
